pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance
989,596057,"Norris, Daniel",989,100,0.256,0.172,0.311,0.428,0.34,0.317,0.234,55,215,91.5,9.9,2158,89.2,88.07,121,448,541,-1.1,5.61,108,152,118,148,297,323,301
987,656420,"Feyereisen, J.P.",987,100,0.183,0.137,0.22,0.32,0.278,0.303,0.204,36,197,87.8,18.3,2392,90.1,88.32,166,478,509,-1.8,5.97,106,155,116,149,301,324,296
986,665152,"Kremer, Dean",986,100,0.292,0.296,0.297,0.588,0.397,0.379,0.278,63,216,92.8,21.6,2303,88,87.81,91,447,539,-0.2,6.27,109,152,118,149,302,323,295
982,650496,"Mejia, J.C.",982,100,0.286,0.252,0.313,0.538,0.385,0.37,0.285,60,210,90.6,7.9,2205,88.9,88.62,93,448,534,-0.3,6.06,114,153,119,150,292,320,294
982,552640,"Kittredge, Andrew",982,100,0.21,0.122,0.268,0.332,0.251,0.269,0.221,55,262,88.3,5.1,2550,92.4,92.9,167,538,443,0.5,6.64,106,153,116,147,301,322,292
981,519326,"Strickland, Hunter",981,100,0.213,0.167,0.252,0.38,0.292,0.3,0.214,46,216,86.3,19.9,2511,90.2,89.78,132,484,496,-0.4,6.09,107,153,118,147,300,322,297
973,669622,"Bender, Anthony",973,100,0.207,0.143,0.276,0.35,0.275,0.27,0.207,45,217,87.9,6.1,2358,91.1,90.32,119,394,579,-0.8,5.88,106,148,116,147,301,320,288
972,543521,"McHugh, Collin",972,100,0.207,0.082,0.29,0.289,0.236,0.233,0.202,48,232,86,15.9,2635,83.2,83.48,149,474,498,0.3,6.61,107,155,118,149,298,319,295
970,501625,"alvarez, Jose",970,100,0.217,0.061,0.254,0.279,0.245,0.286,0.25,53,244,85.9,7.9,2002,87.2,87.5,95,459,511,0.3,6.48,111,153,114,149,296,321,294
966,624522,"Thompson, Keegan",966,100,0.233,0.175,0.273,0.408,0.326,0.35,0.252,48,206,88.9,12.6,2433,89.9,89.91,108,451,515,0,6.17,107,154,114,149,295,323,299
964,657006,"Steele, Justin",964,100,0.233,0.205,0.264,0.437,0.332,0.309,0.227,50,215,86.4,7.6,2532,89.1,89.37,118,428,536,0.3,6.36,105,150,115,148,300,323,297
964,623352,"Hader, Josh",964,100,0.127,0.066,0.237,0.193,0.2,0.229,0.154,25,197,87.1,21.1,2146,92.2,89.48,222,491,473,-2.7,6.65,110,153,117,148,305,327,301
962,613534,"Adams, Austin",962,100,0.159,0.085,0.265,0.244,0.297,0.311,0.165,28,176,84.3,18.6,2802,87.8,87.13,133,389,573,-0.7,5.83,114,152,125,146,299,320,308
962,607481,"Bummer, Aaron",962,100,0.202,0.048,0.298,0.25,0.257,0.249,0.18,42,208,88.2,-10.9,2156,91.1,90.3,130,408,554,-0.8,6.07,110,149,112,146,298,318,294
961,657612,"Hill, Tim",961,100,0.23,0.158,0.264,0.387,0.301,0.302,0.229,51,222,85.7,2.1,2186,90.6,90.62,105,464,497,0,6.78,114,149,118,146,295,318,308
960,657093,"Watkins, Spenser",960,100,0.322,0.274,0.326,0.596,0.405,0.391,0.303,74,230,90.1,16.6,2250,87.3,87.47,79,441,519,0.2,6.38,110,155,119,149,293,323,295
959,542914,"Bass, Anthony",959,100,0.241,0.184,0.272,0.425,0.312,0.329,0.256,55,228,88.1,10.8,2084,90.6,90.46,117,435,524,-0.1,6.29,106,149,116,148,301,318,287
956,519151,"Pressly, Ryan",956,100,0.208,0.089,0.298,0.297,0.238,0.247,0.2,49,236,89.8,6.4,2768,90.4,90.05,152,478,478,-0.4,6.13,114,155,116,151,291,322,291
949,570666,"Cessa, Luis",949,100,0.229,0.113,0.276,0.342,0.277,0.301,0.251,55,240,86.3,8,2293,86.7,86.13,120,444,505,-0.6,5.78,112,153,117,147,295,322,288
948,572193,"Tepera, Ryan",948,100,0.164,0.108,0.223,0.272,0.23,0.249,0.171,35,213,86.6,13.9,2197,89.4,89.63,163,464,484,0.2,6.39,110,154,114,149,297,320,297
947,605177,"Chafin, Andrew",947,100,0.186,0.087,0.232,0.273,0.231,0.269,0.207,45,242,86.7,11.5,2196,89.4,89.9,123,474,473,0.5,6.66,109,154,116,150,298,324,299
945,617228,"Sawamura, Hirokazu",945,100,0.227,0.202,0.279,0.429,0.324,0.316,0.22,45,198,89.1,11.5,1846,92.8,93.04,155,443,502,0.2,6.35,110,153,119,147,293,327,295
944,593144,"Rodriguez, Richard",944,100,0.209,0.163,0.222,0.372,0.264,0.319,0.246,50,239,91.5,22.9,2403,91.5,92.04,101,499,445,0.5,6.78,110,153,125,147,303,324,294
943,554340,"Garcia, Yimi",943,100,0.23,0.178,0.277,0.408,0.29,0.321,0.252,49,213,88.3,14.2,2511,91.5,90.75,128,476,467,-0.7,5.83,109,151,118,147,300,319,289
938,625643,"Lopez, Reynaldo",938,100,0.205,0.215,0.222,0.42,0.28,0.299,0.237,42,205,89.3,13.6,2213,91.5,91.72,114,460,478,0.2,6.33,111,154,113,149,300,322,297
936,650895,"Castillo, Diego",936,100,0.194,0.16,0.248,0.354,0.268,0.259,0.192,40,206,86.9,9,2171,89.7,88.48,148,451,485,-1.2,5.35,109,154,115,147,298,320,292
936,675921,"Howard, Spencer",936,100,0.269,0.183,0.329,0.452,0.352,0.33,0.249,53,197,88,16.2,2058,89.6,89.92,106,420,516,0.3,6.54,111,152,116,145,300,325,294
936,647315,"Pop, Zach",936,100,0.254,0.108,0.321,0.362,0.316,0.308,0.233,54,213,84.5,2.2,2246,92.3,92.1,111,437,499,-0.2,6.28,107,147,115,146,295,317,287
935,592741,"Shreve, Chasen",935,100,0.212,0.163,0.234,0.374,0.298,0.301,0.212,43,203,87.3,16.3,1822,86,86.25,109,449,486,0.3,6.53,109,153,119,148,300,320,292
934,622092,"Zimmer, Kyle",934,100,0.243,0.153,0.279,0.397,0.321,0.334,0.232,46,189,88.8,10.2,2156,88.3,88.32,101,408,526,0,6.2,107,157,116,146,300,322,302
934,670280,"Bednar, David",934,100,0.185,0.139,0.259,0.324,0.249,0.246,0.189,40,216,87.2,15.4,2187,90.7,91.2,163,500,434,0.5,6.59,111,153,121,149,302,322,292
923,641401,"Brogdon, Connor",923,100,0.221,0.141,0.258,0.362,0.277,0.265,0.214,47,213,85.5,15.1,2161,90.5,91.56,141,488,435,1.1,7.03,111,150,112,147,295,324,294
921,605151,"Bradley, Archie",921,100,0.258,0.146,0.299,0.404,0.324,0.306,0.233,51,198,86.7,6.5,1973,90.4,90.75,77,435,486,0.4,6.64,110,152,114,148,296,325,293
919,598264,"Barnes, Matt",919,100,0.206,0.151,0.306,0.357,0.278,0.256,0.177,41,199,89.8,18,2194,90.6,91.36,146,433,486,0.8,6.79,111,154,119,148,291,327,297
918,656685,"Martin, Brett",918,100,0.272,0.102,0.312,0.374,0.293,0.29,0.263,67,246,86.8,5,2186,89.6,89.47,111,490,428,-0.1,6.19,112,154,121,146,297,324,294
917,642545,"Barria, Jaime",917,100,0.307,0.167,0.333,0.474,0.361,0.361,0.302,70,228,89.7,14,2175,89.8,89.57,81,424,493,-0.2,6.13,111,157,116,148,301,326,295
915,676979,"Crochet, Garrett",915,100,0.213,0.076,0.303,0.289,0.269,0.281,0.216,42,197,86.8,13.1,2295,93.1,94.28,117,408,507,1.2,6.96,108,150,111,147,297,318,297
912,622065,"Young, Alex",912,100,0.307,0.231,0.333,0.538,0.389,0.365,0.284,65,212,89.7,9.2,2159,86.9,86.22,120,447,465,-0.7,5.77,110,152,119,150,298,324,298
911,676969,"de Geus, Brett",911,100,0.308,0.169,0.357,0.478,0.379,0.36,0.285,62,201,89.4,4.6,2120,90.2,89.32,70,394,517,-0.9,5.74,110,152,119,147,296,325,295
910,663423,"Thornton, Trent",910,100,0.278,0.258,0.321,0.536,0.371,0.348,0.259,54,194,90,13.7,2552,88.3,88.01,102,431,479,-0.3,6.04,108,154,119,148,295,315,287
909,642701,"Santana, Dennis",909,100,0.24,0.1,0.291,0.34,0.31,0.346,0.262,48,200,86.9,9.1,2453,90.1,89.45,113,422,487,-0.6,6.06,111,154,121,146,299,320,292
899,453178,"Kennedy, Ian",899,100,0.216,0.202,0.246,0.418,0.296,0.304,0.226,45,208,90.4,26.8,2384,92.4,92.58,132,485,414,0.2,6.49,114,154,119,148,299,328,295
894,669330,"Wells, Tyler",894,100,0.192,0.173,0.228,0.365,0.258,0.293,0.222,40,208,89.6,24.1,2405,92,91.82,139,492,402,-0.2,6.24,111,154,121,149,300,323,295
894,664948,"Misiewicz, Anthony",894,100,0.28,0.151,0.34,0.431,0.324,0.313,0.254,61,218,90.1,12.2,2494,88.2,87.59,122,466,428,-0.6,5.9,112,154,115,147,293,317,293
889,471911,"Carrasco, Carlos",889,100,0.272,0.23,0.299,0.502,0.35,0.331,0.257,59,217,88.6,10.3,2034,90.1,90.53,125,462,427,0.4,6.46,113,159,113,149,302,324,297
888,446321,"Detwiler, Ross",888,100,0.222,0.227,0.264,0.449,0.326,0.317,0.22,44,198,87.8,15.7,2073,87.9,86.18,96,400,488,-1.7,5.51,107,150,118,147,298,316,291
878,459429,"McGee, Jake",878,100,0.196,0.134,0.228,0.33,0.242,0.271,0.217,44,224,90.3,20.7,2120,93.6,93.31,104,504,374,-0.3,6.12,112,153,113,149,299,323,293
876,621345,"Minter, A.J.",876,100,0.226,0.123,0.3,0.349,0.282,0.269,0.213,44,195,86.1,10.9,2351,91.8,91.75,136,434,442,0,6.17,108,151,122,148,301,319,293
876,608638,"Chargois, J.T.",876,100,0.202,0.144,0.25,0.346,0.279,0.298,0.225,38,188,89.2,12.3,2244,91.1,91.08,109,402,473,0,6.27,108,154,115,148,297,320,294
874,663531,"Allen, Logan",874,100,0.291,0.226,0.303,0.518,0.371,0.38,0.294,58,199,90.2,8.8,2148,86.3,85.85,74,391,483,-0.5,5.97,107,152,118,148,296,316,290
873,571710,"Givens, Mychal",873,100,0.234,0.179,0.286,0.413,0.318,0.319,0.237,43,184,85.3,14.6,2408,88.7,88.67,107,378,494,0,6.1,114,152,117,147,299,328,298
872,643316,"Fry, Paul",872,100,0.213,0.069,0.304,0.282,0.3,0.313,0.217,37,174,87.1,9.7,2512,89.4,89.12,90,352,520,-0.3,6.18,108,153,119,148,299,322,296
872,606160,"Montero, Rafael",872,100,0.296,0.126,0.353,0.422,0.34,0.289,0.231,59,199,85.7,5.7,2203,92.5,92.33,102,440,432,-0.2,6.22,110,154,115,147,294,323,295
871,622075,"Almonte, Yency",871,100,0.26,0.215,0.297,0.475,0.361,0.351,0.251,47,181,87.1,13.6,2154,89.1,90.12,99,372,498,1,6.75,112,151,123,147,301,330,303
871,608665,"Graveman, Kendall",871,100,0.18,0.072,0.246,0.253,0.248,0.296,0.228,35,194,87.4,6.2,2240,93.9,94.02,100,391,480,0.1,6.38,111,153,114,149,290,320,295
870,643290,"Dunn, Justin",870,100,0.201,0.13,0.238,0.332,0.295,0.339,0.229,37,184,89.4,20,2419,87.9,88.18,101,408,462,0.3,6.51,111,154,112,148,293,324,299
869,660896,"Alcala, Jorge",869,100,0.214,0.167,0.246,0.381,0.275,0.293,0.226,45,210,86.5,11.6,2366,93.1,92.13,138,473,396,-1,5.71,106,157,116,149,299,329,295
866,453265,"Watson, Tony",866,100,0.193,0.092,0.226,0.285,0.241,0.283,0.223,40,207,85.1,9.6,2337,88,87.44,109,416,450,-0.6,6.1,112,155,113,150,300,325,298
866,641729,"Jimenez, Joe",866,100,0.206,0.182,0.269,0.388,0.336,0.304,0.168,34,165,88.7,22.7,2392,90.7,90.83,129,412,454,0.1,6.39,109,154,122,148,298,325,297
866,448281,"Doolittle, Sean",866,100,0.258,0.196,0.316,0.454,0.336,0.319,0.242,50,194,89.8,25.6,2216,90.8,90.55,115,465,401,-0.2,6.11,114,153,117,148,292,317,290
865,548384,"Raley, Brooks",865,100,0.232,0.13,0.325,0.362,0.294,0.301,0.229,43,185,81.5,9,2607,85.5,84.55,132,408,457,-0.9,5.7,112,154,115,148,293,322,290
865,543339,"Hudson, Daniel",865,100,0.211,0.195,0.288,0.405,0.284,0.28,0.198,40,190,90,20,2347,94.2,94.26,155,451,414,0.1,6.41,112,153,123,147,305,323,304
855,542882,"Andriese, Matt",855,100,0.323,0.164,0.395,0.488,0.367,0.346,0.29,65,201,90.7,11.2,2328,88,87.49,93,410,445,-0.5,5.88,111,153,120,146,292,324,297
852,502624,"Anderson, Chase",852,100,0.268,0.253,0.281,0.521,0.366,0.358,0.261,51,190,83.9,12.6,2163,86.2,85.63,93,395,457,-0.6,5.85,111,150,115,149,298,324,294
851,608678,"Leone, Dominic",851,100,0.195,0.074,0.25,0.268,0.247,0.285,0.211,37,190,87.3,11,2354,90.9,91.36,122,403,448,0.5,6.47,110,153,113,148,297,322,296
846,607572,"Howard, Sam",846,100,0.211,0.168,0.281,0.379,0.325,0.314,0.195,34,161,86.9,12.7,2346,88.6,87.9,143,376,470,-0.7,5.78,110,151,121,148,301,321,291
841,641835,"Mayza, Tim",841,100,0.206,0.103,0.265,0.309,0.256,0.272,0.228,40,194,85.3,2.4,2092,92.3,92.12,97,382,459,-0.2,6.23,107,154,118,149,295,317,288
835,656232,"Bielak, Brandon",835,100,0.254,0.127,0.305,0.381,0.314,0.309,0.246,48,189,86.5,9.7,2338,89.7,88.44,99,392,443,-1.3,5.56,113,154,119,149,291,324,292
835,502706,"Holland, Derek",835,100,0.287,0.168,0.354,0.455,0.345,0.313,0.249,58,202,88.6,11.1,2235,88.3,88.19,97,397,438,-0.1,6.33,108,153,119,148,294,326,299
833,571901,"Loup, Aaron",833,100,0.192,0.047,0.259,0.238,0.229,0.274,0.227,37,193,87.4,8.7,2269,87.6,87.03,105,390,443,-0.6,6.11,110,152,109,146,298,324,297
832,659275,"Lamet, Dinelson",832,100,0.262,0.153,0.347,0.415,0.333,0.308,0.225,48,183,86.5,15.4,2432,90.9,90.3,132,412,420,-0.6,5.93,113,154,127,145,298,324,315
828,607237,"Garrett, Amir",828,100,0.249,0.2,0.322,0.449,0.34,0.321,0.233,46,185,89.9,8.3,2021,89.9,90.03,121,362,466,0.1,6.51,111,150,115,146,291,315,288
826,606303,"Payamps, Joel",826,100,0.232,0.147,0.26,0.379,0.286,0.266,0.215,44,190,86,13.7,2403,90.1,89.44,92,404,421,-0.7,5.85,110,157,120,147,297,319,295
820,657053,"Toussaint, Touki",820,100,0.234,0.212,0.252,0.446,0.334,0.361,0.27,43,184,90.2,9.7,2048,87.1,88,87,348,472,0.9,6.93,108,152,128,145,302,324,295
818,622694,"Hernandez, Elieser",818,100,0.265,0.265,0.293,0.529,0.353,0.33,0.249,54,204,88.8,16,2127,86.1,86.23,101,426,392,0.1,6.42,111,149,115,149,298,315,287
815,608371,"Sims, Lucas",815,100,0.2,0.171,0.308,0.371,0.281,0.244,0.167,34,170,85.5,18.6,2835,88.7,87.46,125,356,459,-1.2,5.52,112,152,115,147,295,318,287
808,458708,"Tomlin, Josh",808,100,0.327,0.223,0.358,0.55,0.377,0.35,0.297,69,211,88.7,18.4,2526,83.8,83.21,103,439,369,-0.6,5.75,109,151,128,147,302,321,292
808,593974,"Peralta, Wandy",808,100,0.251,0.133,0.291,0.385,0.309,0.312,0.244,49,195,84.9,4.7,2192,90.6,89.71,130,405,403,-0.9,5.76,108,151,120,145,298,321,288
805,664854,"Helsley, Ryan",805,100,0.227,0.114,0.283,0.341,0.295,0.332,0.247,40,176,90.3,12.3,2471,92.7,93.18,100,368,437,0.5,6.49,112,154,117,147,298,319,297
803,621348,"Clay, Sam",803,100,0.296,0.113,0.342,0.409,0.342,0.336,0.27,55,186,89.7,0.6,2060,89.9,88.87,74,357,446,-1,5.69,109,152,116,146,298,319,295
794,453281,"LeBlanc, Wade",794,100,0.283,0.197,0.298,0.48,0.353,0.362,0.291,56,198,86.9,16.1,1904,83.5,83.25,76,371,423,-0.2,6.1,111,153,119,148,300,321,296
791,657031,"Taylor, Josh",791,100,0.246,0.077,0.355,0.322,0.295,0.315,0.249,45,183,88.1,12,2251,90.4,91.31,133,391,400,0.9,6.8,108,152,115,146,289,323,298
787,595465,"Winkler, Dan",787,100,0.213,0.16,0.255,0.373,0.336,0.333,0.223,32,150,84,12.8,2546,91.2,91.89,98,381,406,0.7,6.53,110,152,114,149,297,323,298
787,605538,"Wisler, Matt",787,100,0.228,0.172,0.304,0.4,0.284,0.252,0.201,41,180,86.8,24,2487,82.4,81.5,110,344,443,-0.9,5.9,110,159,117,150,297,321,294
776,641360,"Bickford, Phil",776,100,0.197,0.153,0.244,0.35,0.263,0.275,0.21,36,183,89.5,12.6,2332,90.4,91.42,117,393,383,1,6.87,113,155,116,150,301,317,292
775,570257,"Rodriguez, Joely",775,100,0.294,0.094,0.366,0.389,0.32,0.3,0.245,53,180,86.1,0.5,1683,91.6,91.24,115,367,408,-0.4,6.35,111,152,121,145,298,323,291
775,605513,"Turnbull, Spencer",775,100,0.203,0.082,0.255,0.286,0.25,0.269,0.206,37,182,87.5,5.2,2408,90.4,90.51,89,382,393,0.1,6.32,108,152,116,148,299,328,300
775,608328,"De Jong, Chase",775,100,0.28,0.309,0.304,0.589,0.391,0.382,0.275,49,175,90.6,16.8,2455,87.2,86.55,81,365,410,-0.6,5.81,112,152,120,148,300,322,294
774,664126,"Fairbanks, Pete",774,100,0.241,0.09,0.349,0.331,0.294,0.269,0.196,40,166,87.4,12.9,2388,92.3,92.83,110,360,414,0.5,6.64,108,156,115,150,301,323,293
769,451584,"Davis, Wade",769,100,0.27,0.184,0.295,0.454,0.341,0.372,0.28,44,163,89.4,16.7,2491,89.1,89.08,87,372,397,0,6.18,108,159,118,145,298,322,298
767,596112,"Stephenson, Robert",767,100,0.241,0.167,0.311,0.408,0.313,0.306,0.228,42,174,88.1,14.1,2764,89.3,89.13,96,357,410,-0.2,6.11,111,151,121,146,301,330,302
765,677976,"Dobnak, Randy",765,100,0.31,0.244,0.313,0.554,0.38,0.395,0.325,66,213,91.5,2,2086,88.7,87.57,63,362,403,-1.1,5.62,107,157,116,149,300,330,296
762,669952,"White, Mitch",762,100,0.215,0.141,0.258,0.356,0.276,0.297,0.245,38,177,88.1,8.6,2330,89.4,89.37,85,373,389,0,6.32,114,158,119,151,297,316,294
761,663574,"Santillan, Tony",761,100,0.217,0.185,0.276,0.401,0.318,0.308,0.206,34,157,87.6,17.4,2182,90,89.38,105,324,437,-0.6,5.87,113,151,115,147,291,320,289
761,593833,"Suero, Wander",761,100,0.266,0.254,0.293,0.521,0.361,0.354,0.267,45,169,89,18.9,2473,90.1,90.51,96,377,384,0.4,6.43,111,153,122,145,302,319,293
757,491624,"Valdez, Cesar",757,100,0.32,0.206,0.38,0.526,0.376,0.344,0.297,62,194,89.9,8.1,1860,79.3,78.04,113,395,362,-1.3,5.53,108,151,118,148,298,324,295
754,664199,"Clarke, Taylor",754,100,0.291,0.145,0.35,0.436,0.331,0.323,0.263,52,179,91.4,15.9,2107,91.9,91.69,88,387,366,-0.2,6.16,110,153,118,150,303,329,301
754,650382,"Hernandez, Darwinzon",754,100,0.203,0.14,0.279,0.343,0.32,0.324,0.208,29,143,87.1,10.5,2395,91.7,92.49,97,305,449,0.8,6.77,111,155,118,148,291,326,298
754,649144,"Wells, Alex",754,100,0.299,0.22,0.303,0.52,0.377,0.387,0.308,53,177,89.6,18.4,2158,83.5,82.36,53,323,431,-1.1,5.67,110,155,120,148,296,325,291
751,605488,"Springs, Jeffrey",751,100,0.216,0.228,0.283,0.444,0.302,0.281,0.209,35,162,85.9,13.7,2066,87.6,87.89,127,351,400,0.3,6.56,108,159,116,150,301,319,292
749,605525,"Wendelken, J.B.",749,100,0.256,0.116,0.31,0.372,0.31,0.331,0.263,44,172,87.9,12,2344,90.4,90.12,84,355,394,-0.3,6.13,112,150,119,151,297,324,297
748,642130,"Taylor, Blake",748,100,0.233,0.166,0.271,0.399,0.31,0.285,0.204,38,163,84.1,16,2306,90.2,91.02,82,334,414,0.8,6.68,113,154,118,149,291,320,290
736,519242,"Sale, Chris",736,100,0.269,0.15,0.358,0.419,0.326,0.287,0.232,45,167,84.3,5.9,2221,87.3,87.07,99,357,379,-0.2,6.31,106,152,114,150,287,329,298
732,669674,"Long, Sam",732,100,0.237,0.173,0.278,0.41,0.313,0.314,0.237,37,156,88.7,15.1,2183,83.9,83.35,75,350,382,-0.5,5.97,111,153,115,149,296,320,297
731,650530,"Garcia, Bryan",731,100,0.294,0.258,0.314,0.552,0.401,0.421,0.298,48,163,91.6,14.2,2109,90.6,90,76,334,397,-0.6,5.98,107,152,119,147,299,327,299
731,656458,"Gilbreath, Lucas",731,100,0.208,0.119,0.25,0.327,0.285,0.284,0.196,33,159,83.9,13.8,2410,89.1,89.38,99,332,399,0.3,6.3,110,151,121,147,298,327,304
730,607625,"Lugo, Seth",730,100,0.237,0.162,0.307,0.399,0.305,0.315,0.249,41,173,88.2,10.2,2541,88.6,87.99,107,344,386,-0.6,5.99,112,156,113,149,303,327,301
729,641582,"Foster, Matt",729,100,0.274,0.204,0.309,0.478,0.346,0.362,0.276,43,157,89.8,21.1,2168,90.5,90.07,85,358,371,-0.4,6.01,111,150,117,149,298,319,296
726,571656,"Farmer, Buck",726,100,0.278,0.222,0.313,0.5,0.38,0.379,0.27,40,144,91.2,14.7,2215,89.3,88.87,85,327,399,-0.4,5.96,109,154,124,148,299,325,297
726,528748,"Castellanos, Humberto",726,100,0.277,0.185,0.299,0.462,0.347,0.317,0.243,48,173,86.5,11.2,2023,85.8,85.25,49,324,402,-0.5,6.03,110,151,116,150,294,325,295
713,453284,"Parker, Blake",713,100,0.257,0.138,0.299,0.395,0.31,0.311,0.251,43,167,86.7,16.6,1600,85.4,86.26,79,335,378,0.9,6.74,113,150,118,150,287,313,290
712,664074,"Ponce, Cody",712,100,0.344,0.27,0.393,0.613,0.413,0.344,0.269,56,163,87.9,11.3,2232,88.3,89.75,78,351,361,1.5,7.04,111,152,121,147,302,320,291
712,523260,"Kelly, Joe",712,100,0.174,0.112,0.227,0.286,0.242,0.279,0.208,28,161,85,0.3,2415,91.4,90.95,84,299,413,-0.4,5.95,111,155,115,151,302,318,295
712,656322,"Coonrod, Sam",712,100,0.247,0.127,0.316,0.373,0.303,0.291,0.224,41,166,86.3,4.2,2170,95.9,96.17,88,353,359,0.3,6.5,110,151,114,148,298,323,293
709,571945,"Mikolas, Miles",709,100,0.253,0.153,0.276,0.406,0.307,0.325,0.264,43,170,87,8.9,2308,88.3,88.44,60,346,363,0.1,6.4,117,158,116,149,295,320,297
705,607359,"Patton, Spencer",705,100,0.229,0.127,0.305,0.357,0.287,0.269,0.21,36,157,85.9,12.8,1981,89.4,89.28,87,324,381,-0.1,6.26,114,156,125,147,302,324,295
703,595928,"Curtiss, John",703,100,0.244,0.163,0.293,0.407,0.303,0.303,0.249,42,172,91.2,16.1,2438,91.3,91.52,95,349,354,0.2,6.43,108,149,117,147,296,317,292
697,660853,"De Los Santos, Enyel",697,100,0.291,0.243,0.38,0.534,0.384,0.334,0.242,43,148,86.3,14.9,2123,91.4,90.73,120,376,321,-0.7,5.93,112,151,117,148,296,323,293
696,685503,"Arihara, Kohei",696,100,0.281,0.319,0.27,0.6,0.395,0.418,0.306,45,160,91,11,1999,86.5,85.43,55,301,395,-1.1,6.67,115,155,117,147,297,323,299
696,667463,"King, John",696,100,0.233,0.097,0.286,0.33,0.276,0.282,0.232,41,176,87.9,-1.7,1963,87.4,86.81,90,352,344,-0.6,5.95,113,154,122,147,297,327,294
695,622766,"Diaz, Miguel",695,100,0.204,0.23,0.235,0.434,0.312,0.346,0.253,31,152,89.9,11.2,1966,89.9,88.94,62,299,396,-1,5.7,116,152,131,145,298,324,312
689,650556,"Abreu, Bryan",689,100,0.254,0.152,0.31,0.406,0.33,0.333,0.25,35,138,89.7,11.7,2431,91.6,91.35,97,312,377,-0.2,6.27,111,153,115,148,293,322,290
685,542888,"Armstrong, Shawn",685,100,0.265,0.265,0.309,0.531,0.367,0.344,0.244,39,147,90.6,19.4,2553,91.3,91.8,109,341,344,0.5,6.58,110,153,119,149,301,325,297
685,542947,"Bleier, Richard",685,100,0.241,0.094,0.281,0.335,0.256,0.269,0.241,51,212,87.1,-6,1983,87.9,88.17,78,393,292,0.3,6.56,106,149,114,148,298,316,289
684,570488,"Valdez, Phillips",684,100,0.238,0.116,0.279,0.354,0.312,0.331,0.25,35,147,87.3,4.4,2112,88,88.79,66,287,397,0.8,6.98,109,153,120,147,287,322,297
681,621112,"Blackburn, Paul",681,100,0.319,0.215,0.341,0.534,0.383,0.353,0.3,52,163,90.1,9.1,2154,87.8,87.9,45,289,392,0.1,6.2,110,150,118,150,299,321,297
678,572143,"Smith, Burch",678,100,0.28,0.16,0.308,0.44,0.328,0.331,0.281,49,175,91.1,15.5,2244,89.4,90.07,66,327,351,0.7,6.75,112,151,121,151,303,326,299
677,666205,"Muller, Kyle",677,100,0.202,0.093,0.261,0.295,0.275,0.304,0.216,26,129,89.4,15,2298,88.2,88.04,95,308,369,-0.2,6.18,105,150,120,144,307,322,290
674,641386,"Bowden, Ben",674,100,0.288,0.216,0.362,0.503,0.374,0.327,0.24,44,153,86.1,20.9,2306,89.4,89.29,86,311,363,-0.1,6.17,109,151,121,146,300,329,301
674,668820,"Kranick, Max",674,100,0.301,0.167,0.352,0.468,0.364,0.327,0.259,47,156,86.9,20.8,2115,89.9,90.48,92,357,317,0.6,6.64,110,151,117,149,297,323,291
673,656794,"Newcomb, Sean",673,100,0.235,0.101,0.355,0.336,0.327,0.321,0.224,28,119,86.3,10.1,2484,91,90.27,81,306,367,-0.7,5.81,107,150,123,146,302,319,292
665,502239,"Cahill, Trevor",665,100,0.286,0.136,0.333,0.422,0.332,0.334,0.268,42,147,86.9,6.2,2213,84.7,84.26,67,293,372,-0.4,6.12,109,150,118,146,299,321,287
665,663432,"Rainey, Tanner",665,100,0.238,0.221,0.307,0.459,0.361,0.34,0.207,29,122,91.9,23.4,2377,93.3,93.01,112,317,348,-0.3,6.18,109,153,120,145,304,322,298
664,656548,"Holloway, Jordan",664,100,0.177,0.138,0.215,0.315,0.284,0.31,0.202,23,130,88.5,15.3,2204,89.5,89.5,73,268,396,0,6.28,108,149,118,148,297,317,286
663,455119,"Martin, Chris",663,100,0.29,0.112,0.338,0.402,0.313,0.309,0.266,49,169,90.4,7,2066,91.3,91.63,76,363,300,0.3,6.45,107,151,128,145,301,320,293
659,573668,"Minaya, Juan",659,100,0.189,0.14,0.237,0.329,0.28,0.287,0.196,27,143,88.5,5.8,1941,92,92.51,83,321,338,0.5,6.51,108,156,116,149,299,331,295
655,656212,"Barnes, Charlie",655,100,0.303,0.151,0.326,0.454,0.364,0.371,0.288,46,152,88.9,15.4,1944,84.4,83.34,48,295,360,-1.1,5.55,103,154,116,148,298,332,292
654,664918,"Keller, Kyle",654,100,0.234,0.266,0.253,0.5,0.369,0.339,0.218,30,128,90.2,23,2400,88.7,88.9,66,306,348,0.2,6.36,110,152,122,148,301,320,293
653,594965,"Ponce de Leon, Daniel",653,100,0.252,0.213,0.267,0.465,0.363,0.353,0.234,32,127,88.8,18.1,2244,91.1,90.99,66,305,348,-0.1,6.25,114,155,119,146,298,318,297
651,681911,"Vesia, Alex",651,100,0.126,0.17,0.143,0.296,0.241,0.261,0.145,17,135,87.6,23.5,2332,91.5,91.72,120,315,336,0.2,6.44,114,157,117,150,296,316,294
